train_ID,station,arrival_time,departure_time
G4976/7,蚌埠南,2025-07-22 02:31:33,2025-07-22 02:31:33
G4976/7,宿州东,2025-07-22 02:49:23,2025-07-22 02:49:23
G4976/7,徐州东,2025-07-22 03:06:09,2025-07-22 03:09:09
G4976/7,枣庄,2025-07-22 03:24:17,2025-07-22 03:24:17
G4976/7,滕州东,2025-07-22 03:31:37,2025-07-22 03:31:37
G4976/7,曲阜东,2025-07-22 03:43:00,2025-07-22 03:43:00
G4976/7,泰安,2025-07-22 03:57:20,2025-07-22 03:57:20
G4976/7,济南西,2025-07-22 04:12:50,2025-07-22 04:15:50
G5294,曲阜东,2025-07-22 18:31:12,2025-07-22 18:33:12
G5294,泰安,2025-07-22 18:49:32,2025-07-22 18:49:32
G5294,济南西,2025-07-22 19:05:02,2025-07-22 19:05:02
G5370,曲阜东,2025-07-22 22:23:31,2025-07-22 22:25:31
G5370,泰安,2025-07-22 22:41:51,2025-07-22 22:41:51
G5370,济南西,2025-07-22 22:57:23,2025-07-22 22:57:23
G5524/1,曲阜东,2025-07-22 21:22:12,2025-07-22 21:22:12
G5524/1,泰安,2025-07-22 21:36:32,2025-07-22 21:36:32
G5524/1,济南西,2025-07-22 21:52:41,2025-07-22 21:56:00
G5535/8/5,曲阜东,2025-07-22 14:42:50,2025-07-22 14:44:50
G5535/8/5,泰安,2025-07-22 15:04:10,2025-07-22 15:13:36
G5555/8,曲阜东,2025-07-22 20:52:17,2025-07-22 20:56:04
G5555/8,泰安,2025-07-22 21:12:24,2025-07-22 21:12:24
G6942/3,曲阜东,2025-07-22 07:05:00,2025-07-22 07:05:00
G6942/3,泰安,2025-07-22 07:24:20,2025-07-22 07:26:20
G6953/2/3,曲阜东,2025-07-22 08:25:50,2025-07-22 08:28:50
G6953/2/3,泰安,2025-07-22 08:48:10,2025-07-22 08:51:10
G6955/8/5,曲阜东,2025-07-22 12:17:17,2025-07-22 12:22:17
G6955/8/5,泰安,2025-07-22 12:41:37,2025-07-22 12:47:02
G6955/8/5,济南西,2025-07-22 13:04:32,2025-07-22 13:06:32
G6965/8,曲阜东,2025-07-22 21:45:17,2025-07-22 21:53:29
G6965/8,泰安,2025-07-22 22:09:49,2025-07-22 22:09:49
G6965/8,济南西,2025-07-22 22:25:55,2025-07-22 22:25:55
G6975/8/5,曲阜东,2025-07-22 19:07:17,2025-07-22 19:14:17
G6975/8/5,泰安,2025-07-22 19:33:37,2025-07-22 19:41:00
G6975/8/5,济南西,2025-07-22 19:58:30,2025-07-22 20:05:00
G6982/3,枣庄,2025-07-22 07:40:00,2025-07-22 07:40:00
G6982/3,滕州东,2025-07-22 07:52:20,2025-07-22 07:54:20
G6982/3,曲阜东,2025-07-22 08:07:43,2025-07-22 08:07:43
G6982/3,泰安,2025-07-22 08:25:03,2025-07-22 08:32:02
G6986/7,枣庄,2025-07-22 06:56:00,2025-07-22 06:56:00
G6986/7,滕州东,2025-07-22 07:08:28,2025-07-22 07:10:28
G6986/7,曲阜东,2025-07-22 07:26:51,2025-07-22 07:30:51
G6986/7,泰安,2025-07-22 07:47:11,2025-07-22 07:47:11
G6986/7,济南西,2025-07-22 08:03:30,2025-07-22 08:06:00
G6991/4/1,曲阜东,2025-07-22 10:16:50,2025-07-22 10:19:05
G6991/4/1,泰安,2025-07-22 10:38:25,2025-07-22 10:46:55
G6998/5,曲阜东,2025-07-22 08:50:12,2025-07-22 08:54:42
G6998/5,泰安,2025-07-22 09:14:02,2025-07-22 09:16:02
G7168/9/8,上海虹桥,2025-07-22 14:52:00,2025-07-22 14:52:00
G7168/9/8,昆山南,2025-07-22 15:09:07,2025-07-22 15:14:20
G7168/9/8,苏州北,2025-07-22 15:25:44,2025-07-22 15:27:44
G7168/9/8,无锡东,2025-07-22 15:35:12,2025-07-22 15:35:12
G7168/9/8,常州北,2025-07-22 15:49:52,2025-07-22 15:51:52
G7168/9/8,丹阳北,2025-07-22 16:00:27,2025-07-22 16:00:27
G7168/9/8,镇江南,2025-07-22 16:06:22,2025-07-22 16:06:22
G7168/9/8,南京南,2025-07-22 16:25:00,2025-07-22 16:30:00
G7176/7,上海虹桥,2025-07-22 19:55:00,2025-07-22 19:55:00
G7176/7,昆山南,2025-07-22 20:07:20,2025-07-22 20:07:20
G7176/7,苏州北,2025-07-22 20:13:05,2025-07-22 20:13:05
G7176/7,无锡东,2025-07-22 20:17:59,2025-07-22 20:17:59
G7176/7,常州北,2025-07-22 20:28:04,2025-07-22 20:28:04
G7176/7,丹阳北,2025-07-22 20:33:49,2025-07-22 20:33:49
G7176/7,镇江南,2025-07-22 20:39:04,2025-07-22 20:39:04
G7176/7,南京南,2025-07-22 20:56:00,2025-07-22 20:58:00
G7180,上海虹桥,2025-07-22 08:30:00,2025-07-22 08:30:00
G7180,昆山南,2025-07-22 08:44:07,2025-07-22 08:44:07
G7180,苏州北,2025-07-22 08:53:31,2025-07-22 08:55:31
G7180,无锡东,2025-07-22 09:05:59,2025-07-22 09:07:59
G7180,常州北,2025-07-22 09:24:39,2025-07-22 09:34:55
G7180,丹阳北,2025-07-22 09:43:30,2025-07-22 09:43:30
G7180,镇江南,2025-07-22 09:52:20,2025-07-22 09:54:20
G7180,南京南,2025-07-22 10:14:00,2025-07-22 10:14:00
G7182/3/2,上海虹桥,2025-07-22 13:10:00,2025-07-22 13:10:00
G7182/3/2,昆山南,2025-07-22 13:27:07,2025-07-22 13:29:07
G7182/3/2,苏州北,2025-07-22 13:37:31,2025-07-22 13:37:31
G7182/3/2,无锡东,2025-07-22 13:45:59,2025-07-22 13:47:59
G7182/3/2,常州北,2025-07-22 14:04:39,2025-07-22 14:06:39
G7182/3/2,丹阳北,2025-07-22 14:15:14,2025-07-22 14:15:14
G7182/3/2,镇江南,2025-07-22 14:21:04,2025-07-22 14:21:04
G7182/3/2,南京南,2025-07-22 14:39:00,2025-07-22 14:47:00
G7186/7/6,上海虹桥,2025-07-22 16:14:00,2025-07-22 16:14:00
G7186/7/6,昆山南,2025-07-22 16:28:07,2025-07-22 16:28:07
G7186/7/6,苏州北,2025-07-22 16:37:31,2025-07-22 16:39:31
G7186/7/6,无锡东,2025-07-22 16:46:59,2025-07-22 16:46:59
G7186/7/6,常州北,2025-07-22 16:59:39,2025-07-22 16:59:39
G7186/7/6,丹阳北,2025-07-22 17:06:14,2025-07-22 17:06:14
G7186/7/6,镇江南,2025-07-22 17:12:04,2025-07-22 17:12:04
G7186/7/6,南京南,2025-07-22 17:30:00,2025-07-22 17:37:00
G7190,上海虹桥,2025-07-22 19:38:00,2025-07-22 19:38:00
G7190,昆山南,2025-07-22 19:55:07,2025-07-22 19:57:07
G7190,苏州北,2025-07-22 20:08:31,2025-07-22 20:15:05
G7190,无锡东,2025-07-22 20:25:33,2025-07-22 20:27:33
G7190,常州北,2025-07-22 20:44:39,2025-07-22 20:46:39
G7190,丹阳北,2025-07-22 20:55:14,2025-07-22 20:55:14
G7190,镇江南,2025-07-22 21:04:04,2025-07-22 21:06:04
G7190,南京南,2025-07-22 21:25:00,2025-07-22 21:31:00
G7190,滁州,2025-07-22 21:46:20,2025-07-22 21:46:20
G7190,定远,2025-07-22 21:58:57,2025-07-22 21:58:57
G7190,蚌埠南,2025-07-22 22:12:59,2025-07-22 22:14:59
G7190,宿州东,2025-07-22 22:34:49,2025-07-22 22:34:49
G7190,徐州东,2025-07-22 22:52:00,2025-07-22 22:52:00
G7192,上海虹桥,2025-07-22 17:54:00,2025-07-22 18:04:00
G7192,昆山南,2025-07-22 18:18:07,2025-07-22 18:18:07
G7192,苏州北,2025-07-22 18:27:31,2025-07-22 18:29:31
G7192,无锡东,2025-07-22 18:36:59,2025-07-22 18:36:59
G7192,常州北,2025-07-22 18:52:12,2025-07-22 18:54:12
G7192,丹阳北,2025-07-22 19:05:47,2025-07-22 19:14:40
G7192,镇江南,2025-07-22 19:25:30,2025-07-22 19:27:30
G7192,南京南,2025-07-22 19:46:00,2025-07-22 19:50:00
G7192,滁州,2025-07-22 20:05:20,2025-07-22 20:05:20
G7192,定远,2025-07-22 20:17:57,2025-07-22 20:17:57
G7192,蚌埠南,2025-07-22 20:32:00,2025-07-22 20:53:05
G7192,宿州东,2025-07-22 21:15:55,2025-07-22 21:17:55
G7192,徐州东,2025-07-22 21:37:00,2025-07-22 21:37:00
G7196/7,上海虹桥,2025-07-22 16:44:00,2025-07-22 16:44:00
G7196/7,昆山南,2025-07-22 16:58:07,2025-07-22 16:58:07
G7196/7,苏州北,2025-07-22 17:07:31,2025-07-22 17:15:05
G7196/7,无锡东,2025-07-22 17:25:33,2025-07-22 17:32:20
G7196/7,常州北,2025-07-22 17:46:00,2025-07-22 17:46:00
G7196/7,丹阳北,2025-07-22 17:52:35,2025-07-22 17:52:35
G7196/7,镇江南,2025-07-22 17:58:25,2025-07-22 17:58:25
G7196/7,南京南,2025-07-22 18:16:00,2025-07-22 18:18:00
G7252/3,昆山南,2025-07-22 16:00:44,2025-07-22 16:00:44
G7252/3,苏州北,2025-07-22 16:08:31,2025-07-22 16:08:31
G7252/3,无锡东,2025-07-22 16:13:59,2025-07-22 16:13:59
G7252/3,常州北,2025-07-22 16:25:39,2025-07-22 16:25:39
G7252/3,丹阳北,2025-07-22 16:32:14,2025-07-22 16:32:14
G7252/3,镇江南,2025-07-22 16:39:04,2025-07-22 16:39:04
G7252/3,南京南,2025-07-22 16:57:00,2025-07-22 16:59:00
G7256/7,昆山南,2025-07-22 17:48:46,2025-07-22 17:48:46
G7256/7,苏州北,2025-07-22 17:54:31,2025-07-22 17:54:31
G7256/7,无锡东,2025-07-22 17:59:16,2025-07-22 17:59:16
G7256/7,常州北,2025-07-22 18:10:39,2025-07-22 18:10:39
G7256/7,丹阳北,2025-07-22 18:16:24,2025-07-22 18:16:24
G7256/7,镇江南,2025-07-22 18:21:34,2025-07-22 18:21:34
G7256/7,南京南,2025-07-22 18:38:00,2025-07-22 18:41:00
G7276/7/6,昆山南,2025-07-22 14:38:44,2025-07-22 14:38:44
G7276/7/6,苏州北,2025-07-22 14:45:08,2025-07-22 14:45:08
G7276/7/6,无锡东,2025-07-22 14:50:36,2025-07-22 14:50:36
G7276/7/6,常州北,2025-07-22 15:02:16,2025-07-22 15:02:16
G7276/7/6,丹阳北,2025-07-22 15:08:51,2025-07-22 15:08:51
G7276/7/6,镇江南,2025-07-22 15:14:41,2025-07-22 15:14:41
G7276/7/6,南京南,2025-07-22 15:33:00,2025-07-22 15:35:00
G7290,南京南,2025-07-22 20:49:00,2025-07-22 20:55:00
G7290,滁州,2025-07-22 21:13:20,2025-07-22 21:15:20
G7290,定远,2025-07-22 21:29:57,2025-07-22 21:29:57
G7290,蚌埠南,2025-07-22 21:43:59,2025-07-22 21:45:59
G7290,宿州东,2025-07-22 22:08:49,2025-07-22 22:10:49
G7290,徐州东,2025-07-22 22:31:00,2025-07-22 22:31:00
G7292/3,昆山南,2025-07-22 18:04:44,2025-07-22 18:04:44
G7292/3,苏州北,2025-07-22 18:14:31,2025-07-22 18:19:04
G7292/3,无锡东,2025-07-22 18:29:32,2025-07-22 18:31:32
G7292/3,常州北,2025-07-22 18:48:12,2025-07-22 18:50:12
G7292/3,丹阳北,2025-07-22 18:58:47,2025-07-22 18:58:47
G7292/3,镇江南,2025-07-22 19:04:37,2025-07-22 19:04:37
G7292/3,南京南,2025-07-22 19:22:00,2025-07-22 19:25:00
G7292/3,滁州,2025-07-22 19:43:20,2025-07-22 19:45:20
G7292/3,定远,2025-07-22 19:59:57,2025-07-22 19:59:57
G7292/3,蚌埠南,2025-07-22 20:13:59,2025-07-22 20:15:59
G7292/3,宿州东,2025-07-22 20:35:49,2025-07-22 20:35:49
G7292/3,徐州东,2025-07-22 20:52:35,2025-07-22 20:58:35
G7296/7,昆山南,2025-07-22 12:55:44,2025-07-22 12:55:44
G7296/7,苏州北,2025-07-22 13:05:08,2025-07-22 13:07:08
G7296/7,无锡东,2025-07-22 13:14:36,2025-07-22 13:14:36
G7296/7,常州北,2025-07-22 13:29:16,2025-07-22 13:31:16
G7296/7,丹阳北,2025-07-22 13:39:51,2025-07-22 13:39:51
G7296/7,镇江南,2025-07-22 13:48:41,2025-07-22 13:53:41
G7296/7,南京南,2025-07-22 14:12:11,2025-07-22 14:17:52
G7296/7,滁州,2025-07-22 14:33:12,2025-07-22 14:33:12
G7296/7,定远,2025-07-22 14:48:49,2025-07-22 14:50:49
G7296/7,蚌埠南,2025-07-22 15:06:51,2025-07-22 15:08:51
G7296/7,宿州东,2025-07-22 15:28:42,2025-07-22 15:28:42
G7296/7,徐州东,2025-07-22 15:46:28,2025-07-22 15:50:28
G7300,昆山南,2025-07-22 20:16:44,2025-07-22 20:18:44
G7300,苏州北,2025-07-22 20:30:08,2025-07-22 20:32:08
G7300,无锡东,2025-07-22 20:39:36,2025-07-22 20:39:36
G7300,常州北,2025-07-22 20:54:16,2025-07-22 20:56:16
G7300,丹阳北,2025-07-22 21:04:51,2025-07-22 21:04:51
G7300,镇江南,2025-07-22 21:13:41,2025-07-22 21:15:41
G7300,南京南,2025-07-22 21:35:00,2025-07-22 21:38:00
G7300,滁州,2025-07-22 21:53:20,2025-07-22 21:53:20
G7300,定远,2025-07-22 22:05:57,2025-07-22 22:05:57
G7300,蚌埠南,2025-07-22 22:19:59,2025-07-22 22:21:59
G7300,宿州东,2025-07-22 22:41:49,2025-07-22 22:41:49
G7300,徐州东,2025-07-22 22:59:00,2025-07-22 22:59:00
G7386/7,上海虹桥,2025-07-22 10:52:00,2025-07-22 10:52:00
G7386/7,昆山南,2025-07-22 11:09:07,2025-07-22 11:14:20
G7386/7,苏州北,2025-07-22 11:22:44,2025-07-22 11:22:44
G7386/7,无锡东,2025-07-22 11:31:12,2025-07-22 11:33:12
G7386/7,常州北,2025-07-22 11:46:52,2025-07-22 11:46:52
G7386/7,丹阳北,2025-07-22 11:53:27,2025-07-22 11:53:27
G7386/7,镇江南,2025-07-22 11:59:17,2025-07-22 11:59:17
G7386/7,南京南,2025-07-22 12:18:00,2025-07-22 12:25:00
G7410/1,蚌埠南,2025-07-22 21:00:00,2025-07-22 21:05:22
G7410/1,宿州东,2025-07-22 21:28:12,2025-07-22 21:30:12
G7410/1,徐州东,2025-07-22 21:50:00,2025-07-22 21:56:00
G7428/9,蚌埠南,2025-07-22 12:44:00,2025-07-22 12:46:00
G7428/9,宿州东,2025-07-22 13:06:35,2025-07-22 13:06:35
G7428/9,徐州东,2025-07-22 13:24:00,2025-07-22 13:30:00
G7432/3,上海虹桥,2025-07-22 19:08:00,2025-07-22 19:15:00
G7432/3,昆山南,2025-07-22 19:32:07,2025-07-22 19:34:07
G7432/3,苏州北,2025-07-22 19:45:31,2025-07-22 19:47:31
G7432/3,无锡东,2025-07-22 19:57:59,2025-07-22 19:59:59
G7432/3,常州北,2025-07-22 20:16:39,2025-07-22 20:18:39
G7432/3,丹阳北,2025-07-22 20:27:14,2025-07-22 20:27:14
G7432/3,镇江南,2025-07-22 20:36:04,2025-07-22 20:43:20
G7432/3,南京南,2025-07-22 21:03:00,2025-07-22 21:13:00
G7566,上海虹桥,2025-07-22 20:05:00,2025-07-22 20:13:00
G7566,昆山南,2025-07-22 20:30:07,2025-07-22 20:32:07
G7566,苏州北,2025-07-22 20:43:31,2025-07-22 20:45:31
G7566,无锡东,2025-07-22 20:53:59,2025-07-22 20:53:59
G7566,常州北,2025-07-22 21:08:39,2025-07-22 21:10:39
G7566,丹阳北,2025-07-22 21:19:14,2025-07-22 21:19:14
G7566,镇江南,2025-07-22 21:25:04,2025-07-22 21:25:04
G7566,南京南,2025-07-22 21:43:00,2025-07-22 21:43:00
G7570,上海虹桥,2025-07-22 19:43:00,2025-07-22 19:43:00
G7570,昆山南,2025-07-22 20:00:07,2025-07-22 20:09:20
G7570,苏州北,2025-07-22 20:20:44,2025-07-22 20:22:44
G7570,无锡东,2025-07-22 20:33:12,2025-07-22 20:42:36
G7570,常州北,2025-07-22 20:59:16,2025-07-22 21:01:16
G7570,丹阳北,2025-07-22 21:09:51,2025-07-22 21:09:51
G7570,镇江南,2025-07-22 21:18:41,2025-07-22 21:31:04
G7570,南京南,2025-07-22 21:49:34,2025-07-22 21:53:34
G7570,滁州,2025-07-22 22:08:54,2025-07-22 22:08:54
G7570,定远,2025-07-22 22:21:31,2025-07-22 22:21:31
G7570,蚌埠南,2025-07-22 22:37:00,2025-07-22 22:37:00
G7590,上海虹桥,2025-07-22 18:40:00,2025-07-22 18:52:00
G7590,昆山南,2025-07-22 19:09:07,2025-07-22 19:19:20
G7590,苏州北,2025-07-22 19:30:44,2025-07-22 19:32:44
G7590,无锡东,2025-07-22 19:43:12,2025-07-22 19:45:12
G7590,常州北,2025-07-22 20:01:52,2025-07-22 20:03:52
G7590,丹阳北,2025-07-22 20:12:27,2025-07-22 20:12:27
G7590,镇江南,2025-07-22 20:21:17,2025-07-22 20:23:17
G7590,南京南,2025-07-22 20:42:00,2025-07-22 20:45:00
G7590,滁州,2025-07-22 21:03:20,2025-07-22 21:05:20
G7590,定远,2025-07-22 21:19:57,2025-07-22 21:19:57
G7590,蚌埠南,2025-07-22 21:33:59,2025-07-22 21:36:59
G7590,宿州东,2025-07-22 21:59:49,2025-07-22 22:01:49
G7590,徐州东,2025-07-22 22:21:00,2025-07-22 22:21:00
G7596/7,上海虹桥,2025-07-22 19:28:00,2025-07-22 19:28:00
G7596/7,昆山南,2025-07-22 19:45:07,2025-07-22 19:47:07
G7596/7,苏州北,2025-07-22 19:58:31,2025-07-22 20:00:31
G7596/7,无锡东,2025-07-22 20:10:59,2025-07-22 20:19:30
G7596/7,常州北,2025-07-22 20:36:10,2025-07-22 20:38:10
G7596/7,丹阳北,2025-07-22 20:46:45,2025-07-22 20:46:45
G7596/7,镇江南,2025-07-22 20:55:35,2025-07-22 20:57:35
G7596/7,南京南,2025-07-22 21:18:00,2025-07-22 21:21:00
G7604,南京南,2025-07-22 13:30:00,2025-07-22 13:34:11
G7604,滁州,2025-07-22 13:52:31,2025-07-22 13:54:31
G7604,定远,2025-07-22 14:09:08,2025-07-22 14:09:08
G7604,蚌埠南,2025-07-22 14:25:00,2025-07-22 14:25:00
G7610,南京南,2025-07-22 19:51:00,2025-07-22 19:54:00
G7610,滁州,2025-07-22 20:09:20,2025-07-22 20:09:20
G7610,定远,2025-07-22 20:24:57,2025-07-22 20:42:20
G7610,蚌埠南,2025-07-22 20:58:22,2025-07-22 21:00:22
G7610,宿州东,2025-07-22 21:23:12,2025-07-22 21:25:12
G7610,徐州东,2025-07-22 21:45:00,2025-07-22 21:45:00
G7620,南京南,2025-07-22 21:01:00,2025-07-22 21:13:00
G7620,滁州,2025-07-22 21:31:20,2025-07-22 21:33:20
G7620,定远,2025-07-22 21:47:57,2025-07-22 21:47:57
G7620,蚌埠南,2025-07-22 22:01:59,2025-07-22 22:03:59
G7620,宿州东,2025-07-22 22:23:49,2025-07-22 22:23:49
G7620,徐州东,2025-07-22 22:41:00,2025-07-22 22:41:00
G7642,南京南,2025-07-22 20:44:00,2025-07-22 20:50:00
G7642,滁州,2025-07-22 21:08:20,2025-07-22 21:10:20
G7642,定远,2025-07-22 21:24:57,2025-07-22 21:24:57
G7642,蚌埠南,2025-07-22 21:38:59,2025-07-22 21:41:59
G7642,宿州东,2025-07-22 22:04:49,2025-07-22 22:06:49
G7642,徐州东,2025-07-22 22:26:00,2025-07-22 22:26:00
G7666,南京南,2025-07-22 21:23:00,2025-07-22 21:25:00
G7666,滁州,2025-07-22 21:40:20,2025-07-22 21:40:20
G7666,定远,2025-07-22 21:52:57,2025-07-22 21:52:57
G7666,蚌埠南,2025-07-22 22:06:59,2025-07-22 22:08:59
G7666,宿州东,2025-07-22 22:28:49,2025-07-22 22:28:49
G7666,徐州东,2025-07-22 22:46:00,2025-07-22 22:46:00
G7696/7,南京南,2025-07-22 18:13:00,2025-07-22 18:19:05
G7696/7,滁州,2025-07-22 18:34:25,2025-07-22 18:34:25
G7696/7,定远,2025-07-22 18:47:02,2025-07-22 18:47:02
G7696/7,蚌埠南,2025-07-22 18:58:04,2025-07-22 18:58:04
G7696/7,宿州东,2025-07-22 19:15:54,2025-07-22 19:15:54
G7696/7,徐州东,2025-07-22 19:32:40,2025-07-22 19:37:40
G7764/5,上海虹桥,2025-07-22 10:35:00,2025-07-22 10:39:00
G7764/5,昆山南,2025-07-22 10:53:07,2025-07-22 10:53:07
G7764/5,苏州北,2025-07-22 11:02:31,2025-07-22 11:04:31
G7764/5,无锡东,2025-07-22 11:11:59,2025-07-22 11:11:59
G7764/5,常州北,2025-07-22 11:26:39,2025-07-22 11:40:39
G7764/5,丹阳北,2025-07-22 11:49:14,2025-07-22 11:49:14
G7764/5,镇江南,2025-07-22 11:55:04,2025-07-22 11:55:04
G7764/5,南京南,2025-07-22 12:11:34,2025-07-22 12:14:34
G7764/5,滁州,2025-07-22 12:32:54,2025-07-22 12:34:54
G7764/5,定远,2025-07-22 12:49:31,2025-07-22 12:49:31
G7764/5,蚌埠南,2025-07-22 13:03:33,2025-07-22 13:09:33
G7764/5,宿州东,2025-07-22 13:29:23,2025-07-22 13:29:23
G7764/5,徐州东,2025-07-22 13:46:09,2025-07-22 13:52:09
G7776/7,蚌埠南,2025-07-22 10:58:00,2025-07-22 11:01:20
G7776/7,宿州东,2025-07-22 11:24:10,2025-07-22 11:26:10
G7776/7,徐州东,2025-07-22 11:44:56,2025-07-22 11:46:56
G7780/1,蚌埠南,2025-07-22 16:51:00,2025-07-22 16:53:19
G7780/1,宿州东,2025-07-22 17:16:09,2025-07-22 17:25:09
G7780/1,徐州东,2025-07-22 17:44:00,2025-07-22 17:49:00
G7788/9/8,上海虹桥,2025-07-22 18:24:00,2025-07-22 18:24:00
G7788/9/8,昆山南,2025-07-22 18:38:07,2025-07-22 18:38:07
G7788/9/8,苏州北,2025-07-22 18:47:31,2025-07-22 18:49:31
G7788/9/8,无锡东,2025-07-22 18:59:59,2025-07-22 19:01:59
G7788/9/8,常州北,2025-07-22 19:15:39,2025-07-22 19:15:39
G7788/9/8,丹阳北,2025-07-22 19:22:14,2025-07-22 19:22:14
G7788/9/8,镇江南,2025-07-22 19:31:04,2025-07-22 19:33:04
G7788/9/8,南京南,2025-07-22 19:53:00,2025-07-22 19:56:00
G7792/3,上海虹桥,2025-07-22 18:14:00,2025-07-22 18:29:00
G7792/3,昆山南,2025-07-22 18:46:07,2025-07-22 18:48:07
G7792/3,苏州北,2025-07-22 18:59:31,2025-07-22 19:01:31
G7792/3,无锡东,2025-07-22 19:11:59,2025-07-22 19:13:59
G7792/3,常州北,2025-07-22 19:30:39,2025-07-22 19:35:41
G7792/3,丹阳北,2025-07-22 19:44:16,2025-07-22 19:44:16
G7792/3,镇江南,2025-07-22 19:50:06,2025-07-22 19:50:06
G7792/3,南京南,2025-07-22 20:07:00,2025-07-22 20:19:05
G7792/3,滁州,2025-07-22 20:34:25,2025-07-22 20:34:25
G7792/3,定远,2025-07-22 20:50:20,2025-07-22 20:52:20
G7792/3,蚌埠南,2025-07-22 21:08:22,2025-07-22 21:10:22
G7792/3,宿州东,2025-07-22 21:33:12,2025-07-22 21:35:12
G7792/3,徐州东,2025-07-22 21:54:00,2025-07-22 22:16:52
G7802,廊坊,2025-07-22 07:20:00,2025-07-22 07:20:00
G7802,北京南,2025-07-22 07:41:00,2025-07-22 07:41:00
G7804,沧州西,2025-07-22 07:40:00,2025-07-22 07:40:00
G7804,天津南,2025-07-22 08:02:51,2025-07-22 08:05:51
G7804,廊坊,2025-07-22 08:23:36,2025-07-22 08:25:36
G7804,北京南,2025-07-22 08:46:00,2025-07-22 08:46:00
G7808,廊坊,2025-07-22 18:10:00,2025-07-22 18:10:00
G7808,北京南,2025-07-22 18:31:00,2025-07-22 18:31:00
G8370,上海虹桥,2025-07-22 20:31:00,2025-07-22 20:31:00
G8370,昆山南,2025-07-22 20:45:07,2025-07-22 20:45:07
G8370,苏州北,2025-07-22 20:54:31,2025-07-22 20:56:31
G8370,无锡东,2025-07-22 21:03:59,2025-07-22 21:03:59
G8370,常州北,2025-07-22 21:15:39,2025-07-22 21:15:39
G8370,丹阳北,2025-07-22 21:23:14,2025-07-22 21:23:14
G8370,镇江南,2025-07-22 21:29:04,2025-07-22 21:29:04
G8370,南京南,2025-07-22 21:45:34,2025-07-22 21:49:34
G8370,滁州,2025-07-22 22:04:54,2025-07-22 22:04:54
G8370,定远,2025-07-22 22:17:31,2025-07-22 22:17:31
G8370,蚌埠南,2025-07-22 22:32:00,2025-07-22 22:34:00
G8370,宿州东,2025-07-22 22:53:50,2025-07-22 22:53:50
G8370,徐州东,2025-07-22 23:12:00,2025-07-22 23:12:00
G8372/3,上海虹桥,2025-07-22 05:55:00,2025-07-22 05:55:00
G8372/3,昆山南,2025-07-22 06:09:07,2025-07-22 06:09:07
G8372/3,苏州北,2025-07-22 06:16:31,2025-07-22 06:16:31
G8372/3,无锡东,2025-07-22 06:22:59,2025-07-22 06:22:59
G8372/3,常州北,2025-07-22 06:37:39,2025-07-22 06:40:39
G8372/3,丹阳北,2025-07-22 06:49:14,2025-07-22 06:49:14
G8372/3,镇江南,2025-07-22 06:58:04,2025-07-22 07:00:04
G8372/3,南京南,2025-07-22 07:19:00,2025-07-22 07:25:00
G8372/3,滁州,2025-07-22 07:43:20,2025-07-22 07:46:20
G8372/3,定远,2025-07-22 08:01:57,2025-07-22 08:01:57
G8372/3,蚌埠南,2025-07-22 08:15:59,2025-07-22 08:18:59
G8372/3,宿州东,2025-07-22 08:39:23,2025-07-22 08:39:23
G8372/3,徐州东,2025-07-22 08:56:09,2025-07-22 08:59:00
G8902,廊坊,2025-07-22 09:40:20,2025-07-22 09:40:20
G8902,北京南,2025-07-22 09:58:40,2025-07-22 10:06:00
G8906,天津南,2025-07-22 07:11:00,2025-07-22 07:11:00
G8906,廊坊,2025-07-22 07:29:36,2025-07-22 07:32:36
G8906,北京南,2025-07-22 07:53:00,2025-07-22 07:53:00
G8910,廊坊,2025-07-22 08:14:20,2025-07-22 08:16:20
G8910,北京南,2025-07-22 08:37:00,2025-07-22 08:37:00
G8912,廊坊,2025-07-22 07:44:20,2025-07-22 07:47:20
G8912,北京南,2025-07-22 08:08:00,2025-07-22 08:08:00
G8914,廊坊,2025-07-22 07:56:20,2025-07-22 07:58:20
G8914,北京南,2025-07-22 08:18:40,2025-07-22 08:18:40
G8918,廊坊,2025-07-22 09:24:40,2025-07-22 09:29:40
G8918,北京南,2025-07-22 09:50:00,2025-07-22 09:50:00
G8924,廊坊,2025-07-22 09:13:40,2025-07-22 09:13:40
G8924,北京南,2025-07-22 09:32:00,2025-07-22 09:32:00
G8936,德州东,2025-07-22 07:22:00,2025-07-22 07:22:00
G8936,沧州西,2025-07-22 07:48:06,2025-07-22 07:50:06
G8936,天津南,2025-07-22 08:12:57,2025-07-22 08:14:57
G8936,廊坊,2025-07-22 08:32:42,2025-07-22 08:34:42
G8936,北京南,2025-07-22 08:55:02,2025-07-22 08:55:02
G9212,曲阜东,2025-07-22 23:12:12,2025-07-22 23:16:00
G9212,泰安,2025-07-22 23:32:20,2025-07-22 23:32:20
G9212,济南西,2025-07-22 23:48:00,2025-07-22 23:48:00
G9214,曲阜东,2025-07-22 23:26:12,2025-07-22 23:26:12
G9214,泰安,2025-07-22 23:40:32,2025-07-22 23:40:32
G9214,济南西,2025-07-22 23:56:02,2025-07-22 23:56:02
G9215/8,曲阜东,2025-07-22 23:01:50,2025-07-22 23:03:50
G9215/8,泰安,2025-07-22 23:20:10,2025-07-22 23:20:10
G9215/8,济南西,2025-07-22 23:36:00,2025-07-22 23:36:00
G9220,枣庄,2025-07-22 22:52:00,2025-07-22 22:52:00
