train_ID,station,arrival_time,departure_time
G6988/5,曲阜东,2025-07-22 21:10:50,2025-07-22 21:12:50
G6988/5,滕州东,2025-07-22 21:29:13,2025-07-22 21:41:57
G6988/5,枣庄,2025-07-22 21:54:17,2025-07-22 21:54:17
G6992/3,泰安,2025-07-22 17:22:40,2025-07-22 17:22:40
G6992/3,曲阜东,2025-07-22 17:41:00,2025-07-22 17:43:00
G6996/7/6,泰安,2025-07-22 18:27:00,2025-07-22 18:37:40
G6996/7/6,曲阜东,2025-07-22 18:57:00,2025-07-22 19:00:00
G7178/5,南京南,2025-07-22 09:05:00,2025-07-22 09:10:00
G7178/5,镇江南,2025-07-22 09:26:30,2025-07-22 09:26:30
G7178/5,丹阳北,2025-07-22 09:31:40,2025-07-22 09:31:40
G7178/5,常州北,2025-07-22 09:37:25,2025-07-22 09:37:25
G7178/5,无锡东,2025-07-22 09:47:30,2025-07-22 09:47:30
G7178/5,苏州北,2025-07-22 09:52:15,2025-07-22 09:52:15
G7178/5,昆山南,2025-07-22 09:58:00,2025-07-22 09:58:00
G7178/5,上海虹桥,2025-07-22 10:13:00,2025-07-22 10:13:00
G7179,南京南,2025-07-22 06:20:00,2025-07-22 06:20:00
G7179,镇江南,2025-07-22 06:40:30,2025-07-22 06:42:30
G7179,丹阳北,2025-07-22 06:50:20,2025-07-22 06:50:20
G7179,常州北,2025-07-22 06:59:55,2025-07-22 07:01:55
G7179,无锡东,2025-07-22 07:15:35,2025-07-22 07:15:35
G7179,苏州北,2025-07-22 07:24:03,2025-07-22 07:27:03
G7179,昆山南,2025-07-22 07:38:27,2025-07-22 07:41:27
G7179,上海虹桥,2025-07-22 07:58:00,2025-07-22 07:58:00
G7181/4/1,南京南,2025-07-22 11:05:00,2025-07-22 11:09:00
G7181/4/1,镇江南,2025-07-22 11:26:30,2025-07-22 11:26:30
G7181/4/1,丹阳北,2025-07-22 11:35:20,2025-07-22 11:37:20
G7181/4/1,常州北,2025-07-22 11:48:55,2025-07-22 11:58:28
G7181/4/1,无锡东,2025-07-22 12:12:08,2025-07-22 12:12:08
G7181/4/1,苏州北,2025-07-22 12:20:36,2025-07-22 12:22:36
G7181/4/1,昆山南,2025-07-22 12:31:00,2025-07-22 12:31:00
G7181/4/1,上海虹桥,2025-07-22 12:46:00,2025-07-22 12:46:00
G7185/8/5,南京南,2025-07-22 09:10:00,2025-07-22 09:15:00
G7185/8/5,镇江南,2025-07-22 09:32:30,2025-07-22 09:32:30
G7185/8/5,丹阳北,2025-07-22 09:38:20,2025-07-22 09:38:20
G7185/8/5,常州北,2025-07-22 09:44:55,2025-07-22 09:44:55
G7185/8/5,无锡东,2025-07-22 09:59:35,2025-07-22 10:01:35
G7185/8/5,苏州北,2025-07-22 10:12:03,2025-07-22 10:14:03
G7185/8/5,昆山南,2025-07-22 10:22:27,2025-07-22 10:22:27
G7185/8/5,上海虹桥,2025-07-22 10:37:00,2025-07-22 10:37:00
G7198/5,南京南,2025-07-22 14:33:00,2025-07-22 14:37:00
G7198/5,镇江南,2025-07-22 14:57:30,2025-07-22 14:59:30
G7198/5,丹阳北,2025-07-22 15:07:20,2025-07-22 15:07:20
G7198/5,常州北,2025-07-22 15:13:55,2025-07-22 15:13:55
G7198/5,无锡东,2025-07-22 15:25:35,2025-07-22 15:25:35
G7198/5,苏州北,2025-07-22 15:34:03,2025-07-22 15:36:03
G7198/5,昆山南,2025-07-22 15:44:27,2025-07-22 15:44:27
G7198/5,上海虹桥,2025-07-22 15:59:00,2025-07-22 15:59:00
G7199,无锡东,2025-07-22 06:44:00,2025-07-22 06:44:00
G7199,苏州北,2025-07-22 06:54:28,2025-07-22 06:57:28
G7199,昆山南,2025-07-22 07:08:52,2025-07-22 07:10:52
G7199,上海虹桥,2025-07-22 07:28:00,2025-07-22 07:28:00
G7254/1,南京南,2025-07-22 20:00:00,2025-07-22 20:02:00
G7254/1,镇江南,2025-07-22 20:20:02,2025-07-22 20:20:02
G7254/1,丹阳北,2025-07-22 20:25:52,2025-07-22 20:25:52
G7254/1,常州北,2025-07-22 20:35:27,2025-07-22 20:48:25
G7254/1,无锡东,2025-07-22 21:02:05,2025-07-22 21:02:05
G7254/1,苏州北,2025-07-22 21:07:33,2025-07-22 21:07:33
G7254/1,昆山南,2025-07-22 21:13:57,2025-07-22 21:13:57
G7262/59,南京南,2025-07-22 08:54:00,2025-07-22 08:56:00
G7262/59,镇江南,2025-07-22 09:11:25,2025-07-22 09:11:25
G7262/59,丹阳北,2025-07-22 09:16:35,2025-07-22 09:16:35
G7262/59,常州北,2025-07-22 09:22:20,2025-07-22 09:22:20
G7262/59,无锡东,2025-07-22 09:32:25,2025-07-22 09:32:25
G7262/59,苏州北,2025-07-22 09:37:10,2025-07-22 09:37:10
G7262/59,昆山南,2025-07-22 09:42:55,2025-07-22 09:42:55
G7275/8/5,南京南,2025-07-22 20:29:00,2025-07-22 20:34:00
G7275/8/5,镇江南,2025-07-22 20:51:30,2025-07-22 20:51:30
G7275/8/5,丹阳北,2025-07-22 20:57:20,2025-07-22 20:57:20
G7275/8/5,常州北,2025-07-22 21:04:55,2025-07-22 21:04:55
G7275/8/5,无锡东,2025-07-22 21:17:15,2025-07-22 21:17:15
G7275/8/5,苏州北,2025-07-22 21:22:43,2025-07-22 21:22:43
G7275/8/5,昆山南,2025-07-22 21:30:07,2025-07-22 21:30:07
G7289,徐州东,2025-07-22 06:47:00,2025-07-22 06:47:00
G7289,宿州东,2025-07-22 07:05:46,2025-07-22 07:07:46
G7289,蚌埠南,2025-07-22 07:28:00,2025-07-22 07:28:00
G7289,定远,2025-07-22 07:39:38,2025-07-22 07:39:38
G7289,滁州,2025-07-22 07:55:39,2025-07-22 07:57:39
G7289,南京南,2025-07-22 08:15:00,2025-07-22 08:22:00
G7294/1,徐州东,2025-07-22 07:50:00,2025-07-22 07:52:00
G7294/1,宿州东,2025-07-22 08:07:46,2025-07-22 08:07:46
G7294/1,蚌埠南,2025-07-22 08:28:36,2025-07-22 08:30:36
G7294/1,定远,2025-07-22 08:46:38,2025-07-22 08:48:38
G7294/1,滁州,2025-07-22 09:06:15,2025-07-22 09:08:15
G7294/1,南京南,2025-07-22 09:26:00,2025-07-22 09:29:00
G7294/1,镇江南,2025-07-22 09:48:30,2025-07-22 09:50:30
G7294/1,丹阳北,2025-07-22 09:58:20,2025-07-22 09:58:20
G7294/1,常州北,2025-07-22 10:07:55,2025-07-22 10:09:55
G7294/1,无锡东,2025-07-22 10:23:35,2025-07-22 10:23:35
G7294/1,苏州北,2025-07-22 10:32:03,2025-07-22 10:34:03
G7294/1,昆山南,2025-07-22 10:45:27,2025-07-22 10:47:27
G7298/5,徐州东,2025-07-22 16:36:05,2025-07-22 16:40:08
G7298/5,宿州东,2025-07-22 16:58:54,2025-07-22 17:00:54
G7298/5,蚌埠南,2025-07-22 17:23:44,2025-07-22 17:25:44
G7298/5,定远,2025-07-22 17:38:46,2025-07-22 17:38:46
G7298/5,滁州,2025-07-22 17:51:23,2025-07-22 17:51:23
G7298/5,南京南,2025-07-22 18:06:43,2025-07-22 18:08:43
G7298/5,镇江南,2025-07-22 18:28:13,2025-07-22 18:30:13
G7298/5,丹阳北,2025-07-22 18:38:03,2025-07-22 18:38:03
G7298/5,常州北,2025-07-22 18:47:38,2025-07-22 18:49:38
G7298/5,无锡东,2025-07-22 19:03:18,2025-07-22 19:03:18
G7298/5,苏州北,2025-07-22 19:08:46,2025-07-22 19:08:46
G7298/5,昆山南,2025-07-22 19:15:10,2025-07-22 19:15:10
G7299,徐州东,2025-07-22 08:58:00,2025-07-22 08:58:00
G7299,宿州东,2025-07-22 09:16:46,2025-07-22 09:18:46
G7299,蚌埠南,2025-07-22 09:41:36,2025-07-22 09:52:12
G7299,定远,2025-07-22 10:05:38,2025-07-22 10:05:38
G7299,滁州,2025-07-22 10:21:15,2025-07-22 10:31:15
G7299,南京南,2025-07-22 10:48:35,2025-07-22 10:52:35
G7299,镇江南,2025-07-22 11:09:05,2025-07-22 11:09:05
G7299,丹阳北,2025-07-22 11:14:55,2025-07-22 11:14:55
G7299,常州北,2025-07-22 11:21:40,2025-07-22 11:21:40
G7299,无锡东,2025-07-22 11:36:20,2025-07-22 11:38:20
G7299,苏州北,2025-07-22 11:48:48,2025-07-22 11:52:48
G7299,昆山南,2025-07-22 12:01:12,2025-07-22 12:01:12
G7313,南京南,2025-07-22 07:24:00,2025-07-22 07:24:00
G7313,镇江南,2025-07-22 07:43:30,2025-07-22 07:45:30
G7313,丹阳北,2025-07-22 07:53:20,2025-07-22 07:53:20
G7313,常州北,2025-07-22 08:02:55,2025-07-22 08:04:55
G7313,无锡东,2025-07-22 08:21:35,2025-07-22 08:23:35
G7313,苏州北,2025-07-22 08:34:03,2025-07-22 08:36:03
G7313,昆山南,2025-07-22 08:47:27,2025-07-22 08:53:27
G7313,上海虹桥,2025-07-22 09:12:00,2025-07-22 09:16:00
G7349,南京南,2025-07-22 07:37:00,2025-07-22 07:37:00
G7349,镇江南,2025-07-22 07:56:30,2025-07-22 07:58:30
G7349,丹阳北,2025-07-22 08:06:20,2025-07-22 08:06:20
G7349,常州北,2025-07-22 08:12:55,2025-07-22 08:12:55
G7349,无锡东,2025-07-22 08:27:35,2025-07-22 08:29:35
G7349,苏州北,2025-07-22 08:40:03,2025-07-22 08:42:03
G7349,昆山南,2025-07-22 08:50:27,2025-07-22 08:50:27
G7349,上海虹桥,2025-07-22 09:07:00,2025-07-22 09:09:00
G7378/5,南京南,2025-07-22 10:50:00,2025-07-22 10:58:00
G7378/5,镇江南,2025-07-22 11:15:30,2025-07-22 11:15:30
G7378/5,丹阳北,2025-07-22 11:21:20,2025-07-22 11:21:20
G7378/5,常州北,2025-07-22 11:27:55,2025-07-22 11:27:55
G7378/5,无锡东,2025-07-22 11:42:35,2025-07-22 11:44:35
G7378/5,苏州北,2025-07-22 11:55:03,2025-07-22 11:57:03
G7378/5,昆山南,2025-07-22 12:05:27,2025-07-22 12:05:27
G7378/5,上海虹桥,2025-07-22 12:20:00,2025-07-22 12:31:00
G7388/5,南京南,2025-07-22 15:44:00,2025-07-22 15:48:00
G7388/5,镇江南,2025-07-22 16:06:30,2025-07-22 16:06:30
G7388/5,丹阳北,2025-07-22 16:12:20,2025-07-22 16:12:20
G7388/5,常州北,2025-07-22 16:21:55,2025-07-22 16:23:55
G7388/5,无锡东,2025-07-22 16:40:35,2025-07-22 16:42:35
G7388/5,苏州北,2025-07-22 16:53:03,2025-07-22 16:55:03
G7388/5,昆山南,2025-07-22 17:03:27,2025-07-22 17:03:27
G7388/5,上海虹桥,2025-07-22 17:18:00,2025-07-22 17:18:00
G7412/09,徐州东,2025-07-22 07:37:05,2025-07-22 07:40:00
G7412/09,宿州东,2025-07-22 07:58:46,2025-07-22 08:00:46
G7412/09,蚌埠南,2025-07-22 08:23:36,2025-07-22 08:25:36
G7421,徐州东,2025-07-22 07:03:00,2025-07-22 07:03:00
G7421,宿州东,2025-07-22 07:21:46,2025-07-22 07:23:46
G7421,蚌埠南,2025-07-22 07:46:36,2025-07-22 07:49:36
G7430/27,徐州东,2025-07-22 18:38:48,2025-07-22 18:43:48
G7430/27,宿州东,2025-07-22 19:02:34,2025-07-22 19:11:37
G7430/27,蚌埠南,2025-07-22 19:35:27,2025-07-22 19:37:27
G7434/1,南京南,2025-07-22 09:21:00,2025-07-22 09:24:00
G7434/1,镇江南,2025-07-22 09:44:30,2025-07-22 09:46:30
G7434/1,丹阳北,2025-07-22 09:54:20,2025-07-22 09:54:20
G7434/1,常州北,2025-07-22 10:03:55,2025-07-22 10:05:55
G7434/1,无锡东,2025-07-22 10:19:35,2025-07-22 10:19:35
G7434/1,苏州北,2025-07-22 10:28:03,2025-07-22 10:30:03
G7434/1,昆山南,2025-07-22 10:41:27,2025-07-22 10:43:27
G7434/1,上海虹桥,2025-07-22 10:59:34,2025-07-22 11:03:00
G7473/6,蚌埠南,2025-07-22 15:04:00,2025-07-22 15:04:00
G7473/6,定远,2025-07-22 15:17:27,2025-07-22 15:17:27
G7473/6,滁州,2025-07-22 15:30:04,2025-07-22 15:30:04
G7473/6,南京南,2025-07-22 15:45:24,2025-07-22 15:48:00
G7505,南京南,2025-07-22 07:12:00,2025-07-22 07:12:00
G7505,镇江南,2025-07-22 07:31:30,2025-07-22 07:33:30
G7505,丹阳北,2025-07-22 07:41:20,2025-07-22 07:41:20
G7505,常州北,2025-07-22 07:50:55,2025-07-22 07:52:55
G7505,无锡东,2025-07-22 08:09:35,2025-07-22 08:11:35
G7505,苏州北,2025-07-22 08:22:03,2025-07-22 08:24:03
G7505,昆山南,2025-07-22 08:35:27,2025-07-22 08:37:27
G7505,上海虹桥,2025-07-22 08:54:00,2025-07-22 08:57:00
G7507,南京南,2025-07-22 08:24:00,2025-07-22 08:24:00
G7507,镇江南,2025-07-22 08:40:30,2025-07-22 08:40:30
G7507,丹阳北,2025-07-22 08:49:20,2025-07-22 08:51:20
G7507,常州北,2025-07-22 09:02:55,2025-07-22 09:04:55
G7507,无锡东,2025-07-22 09:21:35,2025-07-22 09:23:35
G7507,苏州北,2025-07-22 09:34:03,2025-07-22 09:39:10
G7507,昆山南,2025-07-22 09:50:34,2025-07-22 09:52:34
G7507,上海虹桥,2025-07-22 10:09:00,2025-07-22 10:12:00
G7511,南京南,2025-07-22 10:07:00,2025-07-22 10:07:00
G7511,镇江南,2025-07-22 10:23:30,2025-07-22 10:23:30
G7511,丹阳北,2025-07-22 10:29:20,2025-07-22 10:29:20
G7511,常州北,2025-07-22 10:38:55,2025-07-22 10:40:55
G7511,无锡东,2025-07-22 10:57:35,2025-07-22 11:09:35
G7511,苏州北,2025-07-22 11:20:03,2025-07-22 11:29:08
G7511,昆山南,2025-07-22 11:37:32,2025-07-22 11:37:32
G7511,上海虹桥,2025-07-22 11:52:00,2025-07-22 12:07:00
G7569,蚌埠南,2025-07-22 07:49:00,2025-07-22 07:49:00
G7569,定远,2025-07-22 08:05:02,2025-07-22 08:07:02
G7569,滁州,2025-07-22 08:24:39,2025-07-22 08:26:39
G7569,南京南,2025-07-22 08:44:00,2025-07-22 08:48:00
G7569,镇江南,2025-07-22 09:07:30,2025-07-22 09:13:30
G7569,丹阳北,2025-07-22 09:21:20,2025-07-22 09:21:20
G7569,常州北,2025-07-22 09:30:55,2025-07-22 09:39:55
G7569,无锡东,2025-07-22 09:53:35,2025-07-22 09:53:35
G7569,苏州北,2025-07-22 10:02:03,2025-07-22 10:04:03
G7569,昆山南,2025-07-22 10:15:27,2025-07-22 10:24:27
G7569,上海虹桥,2025-07-22 10:42:00,2025-07-22 10:42:00
G7589,徐州东,2025-07-22 06:53:00,2025-07-22 06:53:00
G7589,宿州东,2025-07-22 07:11:46,2025-07-22 07:13:46
G7589,蚌埠南,2025-07-22 07:36:36,2025-07-22 07:38:36
G7589,定远,2025-07-22 07:54:38,2025-07-22 07:56:38
G7589,滁州,2025-07-22 08:14:15,2025-07-22 08:16:15
G7589,南京南,2025-07-22 08:33:35,2025-07-22 08:39:35
G7589,镇江南,2025-07-22 08:59:05,2025-07-22 09:01:05
G7589,丹阳北,2025-07-22 09:08:55,2025-07-22 09:08:55
G7589,常州北,2025-07-22 09:18:30,2025-07-22 09:24:30
G7589,无锡东,2025-07-22 09:38:10,2025-07-22 09:38:10
G7589,苏州北,2025-07-22 09:46:38,2025-07-22 09:54:15
G7589,昆山南,2025-07-22 10:05:39,2025-07-22 10:07:39
G7589,上海虹桥,2025-07-22 10:24:00,2025-07-22 10:33:00
G7598/5,南京南,2025-07-22 11:00:00,2025-07-22 11:03:00
G7598/5,镇江南,2025-07-22 11:20:30,2025-07-22 11:20:30
G7598/5,丹阳北,2025-07-22 11:26:20,2025-07-22 11:26:20
G7598/5,常州北,2025-07-22 11:35:55,2025-07-22 11:37:55
G7598/5,无锡东,2025-07-22 11:51:35,2025-07-22 11:51:35
G7598/5,苏州北,2025-07-22 12:00:03,2025-07-22 12:12:20
G7598/5,昆山南,2025-07-22 12:20:44,2025-07-22 12:20:44
G7598/5,上海虹桥,2025-07-22 12:35:00,2025-07-22 12:48:00
G7599,徐州东,2025-07-22 07:36:00,2025-07-22 07:36:00
G7599,宿州东,2025-07-22 07:54:46,2025-07-22 07:56:46
G7599,蚌埠南,2025-07-22 08:19:36,2025-07-22 08:21:36
G7599,定远,2025-07-22 08:37:38,2025-07-22 08:39:38
G7599,滁州,2025-07-22 08:57:15,2025-07-22 08:59:15
G7599,南京南,2025-07-22 09:17:00,2025-07-22 09:20:00
G7599,镇江南,2025-07-22 09:39:30,2025-07-22 09:41:30
G7599,丹阳北,2025-07-22 09:49:20,2025-07-22 09:49:20
G7599,常州北,2025-07-22 09:55:55,2025-07-22 09:55:55
G7599,无锡东,2025-07-22 10:10:35,2025-07-22 10:12:35
G7599,苏州北,2025-07-22 10:23:03,2025-07-22 10:25:03
G7599,昆山南,2025-07-22 10:36:27,2025-07-22 10:38:27
G7599,上海虹桥,2025-07-22 10:54:34,2025-07-22 10:58:00
G7605,徐州东,2025-07-22 08:03:00,2025-07-22 08:03:00
G7605,宿州东,2025-07-22 08:21:46,2025-07-22 08:23:46
G7605,蚌埠南,2025-07-22 08:47:36,2025-07-22 08:49:36
G7605,定远,2025-07-22 09:05:38,2025-07-22 09:07:38
G7605,滁州,2025-07-22 09:25:15,2025-07-22 09:27:15
G7605,南京南,2025-07-22 09:45:00,2025-07-22 09:55:00
G7619,徐州东,2025-07-22 08:38:00,2025-07-22 08:38:00
G7619,宿州东,2025-07-22 08:56:46,2025-07-22 08:58:46
G7619,蚌埠南,2025-07-22 09:21:36,2025-07-22 09:23:36
G7619,定远,2025-07-22 09:36:38,2025-07-22 09:36:38
G7619,滁州,2025-07-22 09:52:15,2025-07-22 09:54:15
G7619,南京南,2025-07-22 10:11:35,2025-07-22 10:16:00
G7627,徐州东,2025-07-22 07:15:00,2025-07-22 07:15:00
G7627,宿州东,2025-07-22 07:33:46,2025-07-22 07:35:46
G7627,蚌埠南,2025-07-22 07:58:36,2025-07-22 08:00:36
G7627,定远,2025-07-22 08:13:38,2025-07-22 08:13:38
G7627,滁州,2025-07-22 08:29:15,2025-07-22 08:31:15
G7627,南京南,2025-07-22 08:49:00,2025-07-22 08:55:00
G7665,徐州东,2025-07-22 06:43:00,2025-07-22 06:43:00
G7665,宿州东,2025-07-22 06:58:46,2025-07-22 06:58:46
G7665,蚌埠南,2025-07-22 07:20:00,2025-07-22 07:22:00
G7665,定远,2025-07-22 07:35:02,2025-07-22 07:35:02
G7665,滁州,2025-07-22 07:50:39,2025-07-22 07:52:39
G7665,南京南,2025-07-22 08:10:00,2025-07-22 08:17:00
G7698/5,徐州东,2025-07-22 08:46:05,2025-07-22 08:50:00
G7698/5,宿州东,2025-07-22 09:05:46,2025-07-22 09:05:46
G7698/5,蚌埠南,2025-07-22 09:27:36,2025-07-22 09:29:36
G7698/5,定远,2025-07-22 09:42:38,2025-07-22 09:42:38
G7698/5,滁州,2025-07-22 09:58:15,2025-07-22 10:00:15
G7698/5,南京南,2025-07-22 10:18:35,2025-07-22 10:22:00
G7766/3,徐州东,2025-07-22 17:22:05,2025-07-22 17:26:55
G7766/3,宿州东,2025-07-22 17:43:41,2025-07-22 17:43:41
G7766/3,蚌埠南,2025-07-22 18:05:31,2025-07-22 18:07:31
G7766/3,定远,2025-07-22 18:20:33,2025-07-22 18:20:33
G7766/3,滁州,2025-07-22 18:36:10,2025-07-22 18:38:10
G7766/3,南京南,2025-07-22 18:55:30,2025-07-22 19:00:30
G7766/3,镇江南,2025-07-22 19:20:00,2025-07-22 19:22:00
G7766/3,丹阳北,2025-07-22 19:29:50,2025-07-22 19:29:50
G7766/3,常州北,2025-07-22 19:39:25,2025-07-22 19:41:25
G7766/3,无锡东,2025-07-22 19:55:05,2025-07-22 19:55:05
G7766/3,苏州北,2025-07-22 20:03:33,2025-07-22 20:09:21
G7766/3,昆山南,2025-07-22 20:20:45,2025-07-22 20:22:45
G7766/3,上海虹桥,2025-07-22 20:39:00,2025-07-22 20:39:00
G7778/5,徐州东,2025-07-22 14:16:05,2025-07-22 14:18:51
G7778/5,宿州东,2025-07-22 14:37:37,2025-07-22 14:42:42
G7778/5,蚌埠南,2025-07-22 15:05:32,2025-07-22 15:07:27
G7782/79,徐州东,2025-07-22 19:42:51,2025-07-22 19:45:00
G7782/79,宿州东,2025-07-22 20:03:46,2025-07-22 20:05:46
G7782/79,蚌埠南,2025-07-22 20:28:36,2025-07-22 20:30:36
G7787/90/87,南京南,2025-07-22 09:36:00,2025-07-22 09:40:00
G7787/90/87,镇江南,2025-07-22 09:57:30,2025-07-22 09:57:30
G7787/90/87,丹阳北,2025-07-22 10:03:20,2025-07-22 10:03:20
G7787/90/87,常州北,2025-07-22 10:12:55,2025-07-22 10:14:55
G7787/90/87,无锡东,2025-07-22 10:31:35,2025-07-22 10:33:35
G7787/90/87,苏州北,2025-07-22 10:41:03,2025-07-22 10:41:03
G7787/90/87,昆山南,2025-07-22 10:50:27,2025-07-22 10:52:27
G7787/90/87,上海虹桥,2025-07-22 11:09:00,2025-07-22 11:09:00
G7794/1,徐州东,2025-07-22 08:04:00,2025-07-22 08:26:41
G7794/1,宿州东,2025-07-22 08:45:27,2025-07-22 08:47:27
G7794/1,蚌埠南,2025-07-22 09:07:17,2025-07-22 09:07:17
G7794/1,定远,2025-07-22 09:21:19,2025-07-22 09:23:19
G7794/1,滁州,2025-07-22 09:38:56,2025-07-22 09:38:56
G7794/1,南京南,2025-07-22 09:55:00,2025-07-22 10:00:00
G7794/1,镇江南,2025-07-22 10:16:30,2025-07-22 10:16:30
G7794/1,丹阳北,2025-07-22 10:22:20,2025-07-22 10:22:20
G7794/1,常州北,2025-07-22 10:31:55,2025-07-22 10:33:55
G7794/1,无锡东,2025-07-22 10:50:35,2025-07-22 10:52:35
G7794/1,苏州北,2025-07-22 11:03:03,2025-07-22 11:13:03
G7794/1,昆山南,2025-07-22 11:24:27,2025-07-22 11:26:27
G7794/1,上海虹桥,2025-07-22 11:43:00,2025-07-22 11:48:00
G7801,北京南,2025-07-22 20:23:00,2025-07-22 20:23:00
G7801,廊坊,2025-07-22 20:45:00,2025-07-22 20:45:00
G7803,北京南,2025-07-22 21:35:00,2025-07-22 21:35:00
G7803,廊坊,2025-07-22 21:53:20,2025-07-22 21:53:20
G7803,天津南,2025-07-22 22:06:05,2025-07-22 22:06:05
G7803,沧州西,2025-07-22 22:27:00,2025-07-22 22:27:00
G7807,北京南,2025-07-22 08:22:00,2025-07-22 08:22:00
G7807,廊坊,2025-07-22 08:43:20,2025-07-22 08:43:20
G7809,天津南,2025-07-22 07:13:00,2025-07-22 07:15:00
G7809,沧州西,2025-07-22 07:38:00,2025-07-22 07:38:00
G8369,宿州东,2025-07-22 06:52:00,2025-07-22 06:52:00
G8369,蚌埠南,2025-07-22 07:15:00,2025-07-22 07:17:00
G8369,定远,2025-07-22 07:30:02,2025-07-22 07:30:02
G8369,滁州,2025-07-22 07:42:39,2025-07-22 07:42:39
G8369,南京南,2025-07-22 07:57:59,2025-07-22 08:00:59
G8369,镇江南,2025-07-22 08:17:29,2025-07-22 08:17:29
G8369,丹阳北,2025-07-22 08:23:19,2025-07-22 08:23:19
G8369,常州北,2025-07-22 08:32:54,2025-07-22 08:34:54
G8369,无锡东,2025-07-22 08:51:34,2025-07-22 08:53:34
G8369,苏州北,2025-07-22 09:04:02,2025-07-22 09:06:02
G8369,昆山南,2025-07-22 09:14:26,2025-07-22 09:14:26
G8369,上海虹桥,2025-07-22 09:30:00,2025-07-22 09:30:00
G8374/1,徐州东,2025-07-22 19:28:43,2025-07-22 19:30:48
G8374/1,宿州东,2025-07-22 19:49:34,2025-07-22 19:58:37
G8374/1,蚌埠南,2025-07-22 20:22:27,2025-07-22 20:24:27
G8374/1,定远,2025-07-22 20:37:29,2025-07-22 20:37:29
G8374/1,滁州,2025-07-22 20:53:06,2025-07-22 20:55:06
G8374/1,南京南,2025-07-22 21:12:26,2025-07-22 21:16:26
G8374/1,镇江南,2025-07-22 21:32:56,2025-07-22 21:32:56
G8374/1,丹阳北,2025-07-22 21:38:46,2025-07-22 21:38:46
G8374/1,常州北,2025-07-22 21:48:21,2025-07-22 21:53:21
G8374/1,无锡东,2025-07-22 22:07:01,2025-07-22 22:07:01
G8374/1,苏州北,2025-07-22 22:15:29,2025-07-22 22:22:50
G8374/1,昆山南,2025-07-22 22:32:14,2025-07-22 22:32:14
G8374/1,上海虹桥,2025-07-22 22:47:00,2025-07-22 22:47:00
G8901,北京南,2025-07-22 21:23:00,2025-07-22 21:28:00
G8901,廊坊,2025-07-22 21:50:00,2025-07-22 21:56:00
G8903,北京南,2025-07-22 22:02:00,2025-07-22 22:02:00
G8903,廊坊,2025-07-22 22:23:20,2025-07-22 22:25:20
G8905(0G327),北京南,2025-07-22 22:45:00,2025-07-22 22:45:00
G8905(0G327),廊坊,2025-07-22 23:03:20,2025-07-22 23:03:20
G8915,北京南,2025-07-22 19:49:00,2025-07-22 19:49:00
G8915,廊坊,2025-07-22 20:10:20,2025-07-22 20:15:40
G8917,北京南,2025-07-22 20:08:00,2025-07-22 20:08:00
G8917,廊坊,2025-07-22 20:29:20,2025-07-22 20:39:00
G8935,北京南,2025-07-22 21:16:00,2025-07-22 21:16:00
G8935,廊坊,2025-07-22 21:37:20,2025-07-22 21:44:20
G8935,天津南,2025-07-22 22:03:05,2025-07-22 22:09:59
G8935,沧州西,2025-07-22 22:30:01,2025-07-22 22:30:01
G8935,德州东,2025-07-22 22:55:00,2025-07-22 22:55:00
G9211,济南西,2025-07-22 00:06:00,2025-07-22 00:06:00
G9211,泰安,2025-07-22 00:20:30,2025-07-22 00:20:30
G9211,曲阜东,2025-07-22 00:34:50,2025-07-22 00:34:50
G9213,济南西,2025-07-22 21:00:00,2025-07-22 21:00:00
G9213,泰安,2025-07-22 21:18:14,2025-07-22 21:20:14
G9213,曲阜东,2025-07-22 21:36:34,2025-07-22 21:36:34
G9217/6,济南西,2025-07-22 19:57:00,2025-07-22 19:57:00
G9217/6,泰安,2025-07-22 20:12:30,2025-07-22 20:12:30
G9217/6,曲阜东,2025-07-22 20:31:50,2025-07-22 20:34:50
G9219,济南西,2025-07-22 21:27:00,2025-07-22 21:27:00
G9219,泰安,2025-07-22 21:44:30,2025-07-22 21:46:30
G9219,曲阜东,2025-07-22 22:05:50,2025-07-22 22:08:00
G9219,滕州东,2025-07-22 22:21:23,2025-07-22 22:21:23
G9219,枣庄,2025-07-22 22:31:43,2025-07-22 22:31:43
G9221,济南西,2025-07-22 19:01:00,2025-07-22 19:01:00
G9221,泰安,2025-07-22 19:18:30,2025-07-22 19:20:49
G9221,曲阜东,2025-07-22 19:40:09,2025-07-22 19:46:09
G9263/6/3,南京南,2025-07-22 13:07:00,2025-07-22 13:13:00
G9263/6/3,镇江南,2025-07-22 13:30:30,2025-07-22 13:30:30
G9263/6/3,丹阳北,2025-07-22 13:36:20,2025-07-22 13:36:20
G9263/6/3,常州北,2025-07-22 13:45:55,2025-07-22 13:54:20
G9263/6/3,无锡东,2025-07-22 14:11:00,2025-07-22 14:20:40
G9263/6/3,苏州北,2025-07-22 14:31:08,2025-07-22 14:36:08
G9263/6/3,昆山南,2025-07-22 14:44:32,2025-07-22 14:44:32
G9263/6/3,上海虹桥,2025-07-22 14:59:00,2025-07-22 14:59:00
G9267,南京南,2025-07-22 18:02:00,2025-07-22 18:02:00
G9267,镇江南,2025-07-22 18:19:13,2025-07-22 18:19:13
G9267,丹阳北,2025-07-22 18:25:03,2025-07-22 18:25:03
G9267,常州北,2025-07-22 18:34:38,2025-07-22 18:36:38
G9267,无锡东,2025-07-22 18:53:18,2025-07-22 18:55:18
